hour,charger_id,utilization
7,LRN5-3,0.44794381948286743
8,LRN5-3,0.3994304050299238
9,LRN5-3,0.9733949583358176
10,LRN5-3,0.28133789923737906
11,LRN5-3,0.18697540712052338
12,LRN5-3,0.1533161523767591
13,LRN5-3,0.46413919455634856
14,LRN5-3,0.35380827830943884
15,LRN5-3,0.45942333189234763
16,LRN5-3,0.18163021356701814
17,LRN5-3,0.44731299119980095
18,LRN5-3,0.1735123193909563
19,LRN5-3,0.9512153665552021
20,LRN5-3,0.15468358839340454
21,LRN5-3,0.1270258410038476
22,LRN5-3,0.17770021644064987
23,LRN5-3,0.13161504097928375
0,LRN6-1,0.2804957376723952
1,LRN6-1,0.44278005194775527
2,LRN6-1,0.19243556885382743
3,LRN6-1,0.35667460318991995
4,LRN6-1,0.2519620754472905
5,LRN6-1,0.29004438339334354
6,LRN6-1,0.17332921688998432
7,LRN6-1,0.4470542312911474
8,LRN6-1,0.4775823694607024
9,LRN6-1,0.8194694989651605
10,LRN6-1,0.22164668291035144
11,LRN6-1,0.14855371016234759
12,LRN6-1,0.23943091364682859
13,LRN6-1,0.3146763172581578
14,LRN6-1,0.4841157029461445
15,LRN6-1,0.3188522004610381
16,LRN6-1,0.2007105921644605
17,LRN6-1,0.13102857107695215
18,LRN6-1,0.473342333759884
19,LRN6-1,0.9837442671932821
20,LRN6-1,0.4347916778243702
21,LRN6-1,0.24471405947248132
22,LRN6-1,0.14478520870422074
23,LRN6-1,0.24201932193844988
0,LRN6-3,0.4939958624563501
1,LRN6-3,0.3736836300753946
2,LRN6-3,0.30360137819304733
3,LRN6-3,0.38679076042555083
4,LRN6-3,0.48324541155972767
5,LRN6-3,0.12292970834576233
6,LRN6-3,0.24623713715023132
7,LRN6-3,0.31836747615001243
8,LRN6-3,0.1906587095026082
9,LRN6-3,0.9435341569797477
10,LRN6-3,0.22109931684206865
11,LRN6-3,0.34254762038401254
12,LRN6-3,0.18270487975147542
13,LRN6-3,0.18019090840060176
14,LRN6-3,0.3846919665050056
15,LRN6-3,0.3738286212753188
16,LRN6-3,0.2359172833683202
17,LRN6-3,0.2043424940782026
18,LRN6-3,0.3512131386127698
19,LRN6-3,0.8656002145026023
20,LRN6-3,0.19736356990254103
21,LRN6-3,0.13464820579534817
22,LRN6-3,0.28106601666718034
23,LRN6-3,0.23733589180371398
0,LRN1-2,0.4088049905239962
1,LRN1-2,0.4529764765390327
2,LRN1-2,0.4551272459859995
3,LRN1-2,0.33304037471379977
4,LRN1-2,0.125521897639174
5,LRN1-2,0.38738968591037015
6,LRN1-2,0.36780628304080487
7,LRN1-2,0.4643125829245752
8,LRN1-2,0.3124343265621175
9,LRN1-2,0.7841524224176516
10,LRN1-2,0.4588779210514152
11,LRN1-2,0.4287829026891571
12,LRN1-2,0.37863605951770296
13,LRN1-2,0.36836453370960376
14,LRN1-2,0.3520980355819423
15,LRN1-2,0.2644143555305527
16,LRN1-2,0.2861475905232658
17,LRN1-2,0.3348032385875245
18,LRN1-2,0.29870191269129276
19,LRN1-2,0.9436769606655198
20,LRN1-2,0.1128944452387875
21,LRN1-2,0.21627307940606777
22,LRN1-2,0.12295880964867295
23,LRN1-2,0.30486923322809567
0,LRN1-4,0.11086696849022393
1,LRN1-4,0.1814044433327546
2,LRN1-4,0.37750316813963014
3,LRN1-4,0.15732401451024428
4,LRN1-4,0.40949269477511707
5,LRN1-4,0.24877178221314164
6,LRN1-4,0.37894507614458617
7,LRN1-4,0.43936311952538243
8,LRN1-4,0.22743178126633554
9,LRN1-4,0.7018914838957542
10,LRN1-4,0.2298933243902066
11,LRN1-4,0.37545754181702173
12,LRN1-4,0.4787241830379749
13,LRN1-4,0.4212310455731567
14,LRN1-4,0.4155300351574278
15,LRN1-4,0.36204109617018765
16,LRN1-4,0.11757092144438773
17,LRN1-4,0.27384511019632896
18,LRN1-4,0.1803458188222948
19,LRN1-4,0.8634349516423754
20,LRN1-4,0.25479330489440943
21,LRN1-4,0.1683849397880956
22,LRN1-4,0.3155743617313276
23,LRN1-4,0.44272313543400255
0,LRN2-2,0.12608183650419683
1,LRN2-2,0.4493444471365752
2,LRN2-2,0.2578516279624128
3,LRN2-2,0.278162171431134
4,LRN2-2,0.22385332948335726
5,LRN2-2,0.1797458926988653
6,LRN2-2,0.4696229261440028
7,LRN2-2,0.48324917782470844
8,LRN2-2,0.29752791827681363
9,LRN2-2,0.9565717172568906
10,LRN2-2,0.30463210389604384
11,LRN2-2,0.1723201694669424
12,LRN2-2,0.13596180398204682
13,LRN2-2,0.40341350219097216
14,LRN2-2,0.19850652989332498
15,LRN2-2,0.319583388968083
16,LRN2-2,0.4553565446349551
17,LRN2-2,0.2113122974488449
18,LRN2-2,0.3920780692228507
19,LRN2-2,0.7099971457269146
20,LRN2-2,0.42761796015163067
21,LRN2-2,0.1882297558218491
22,LRN2-2,0.37314824714214023
23,LRN2-2,0.3687600319802051
0,LRN2-4,0.28557255072493315
1,LRN2-4,0.12390490967135377
2,LRN2-4,0.24898757556484333
3,LRN2-4,0.24203790654527593
4,LRN2-4,0.11562184736502244
5,LRN2-4,0.31794142313441537
6,LRN2-4,0.4527017939503237
7,LRN2-4,0.44019935942376254
8,LRN2-4,0.3228303318337154
9,LRN2-4,0.7358236727219843
10,LRN2-4,0.39240442023715916
11,LRN2-4,0.216007456100684
12,LRN2-4,0.19689453324498848
13,LRN2-4,0.33981496441612047
14,LRN2-4,0.48685821439436816
15,LRN2-4,0.2291279561424384
16,LRN2-4,0.46148490178121404
17,LRN2-4,0.26385690374319376
18,LRN2-4,0.4683180474135128
19,LRN2-4,0.986757566993365
20,LRN2-4,0.27274805587191786
21,LRN2-4,0.4112650921045734
22,LRN2-4,0.4783162495150489
23,LRN2-4,0.4086133151375071
0,LRN3-2,0.4636880823446241
1,LRN3-2,0.455439712174861
2,LRN3-2,0.2822943256033939
3,LRN3-2,0.2982645376140354
4,LRN3-2,0.39702804429698246
5,LRN3-2,0.48950372289720556
6,LRN3-2,0.21532820816691023
7,LRN3-2,0.4284815404004598
8,LRN3-2,0.11447445219034608
9,LRN3-2,0.7052833370088845
10,LRN3-2,0.18379241664376755
11,LRN3-2,0.31856703487580773
12,LRN3-2,0.195159259213058
13,LRN3-2,0.30784865373228937
14,LRN3-2,0.10766479067882756
15,LRN3-2,0.22913542479118207
16,LRN3-2,0.36467196802093826
17,LRN3-2,0.4864970541239402
18,LRN3-2,0.1259793573262663
19,LRN3-2,0.9453301318423558
20,LRN3-2,0.2880341629243633
21,LRN3-2,0.41339894910411
22,LRN3-2,0.15717632114608487
23,LRN3-2,0.11667641458017197
0,LRN3-4,0.31548071918108567
1,LRN3-4,0.23162951178429117
2,LRN3-4,0.17081657642396256
3,LRN3-4,0.4481316138216377
4,LRN3-4,0.23236475427134984
5,LRN3-4,0.37805241960736735
6,LRN3-4,0.2820652995870386
7,LRN3-4,0.28774419227076464
8,LRN3-4,0.19330245408599325
9,LRN3-4,0.8061392990103846
10,LRN3-4,0.20153563263435748
11,LRN3-4,0.3499970070173849
12,LRN3-4,0.3036292255848849
13,LRN3-4,0.4109294732254227
14,LRN3-4,0.35936198819666987
15,LRN3-4,0.36066642961877227
16,LRN3-4,0.2264211336623687
17,LRN3-4,0.10841302602598196
18,LRN3-4,0.3082978662512226
19,LRN3-4,0.9260266563590728
20,LRN3-4,0.11887892085122971
21,LRN3-4,0.3929664250740247
22,LRN3-4,0.27332443102660164
23,LRN3-4,0.1214215237507538
0,LRN4-2,0.2991250032137161
1,LRN4-2,0.2258350533656266
2,LRN4-2,0.3536003069663952
3,LRN4-2,0.4103445754634608
4,LRN4-2,0.38885900749711866
5,LRN4-2,0.2966987400416641
6,LRN4-2,0.3989075952733736
7,LRN4-2,0.1848124241511711
8,LRN4-2,0.381909111697599
9,LRN4-2,0.8138139968874872
10,LRN4-2,0.24322475723805073
11,LRN4-2,0.12890104500294225
12,LRN4-2,0.28081017695951993
13,LRN4-2,0.383248881644747
14,LRN4-2,0.13083768017291605
15,LRN4-2,0.4826512121735954
16,LRN4-2,0.25412732186490394
17,LRN4-2,0.1587898010837206
18,LRN4-2,0.45085282017031714
19,LRN4-2,0.8325477217028651
20,LRN4-2,0.38442005922268285
21,LRN4-2,0.37529956203504633
22,LRN4-2,0.20268217576808786
23,LRN4-2,0.4713978537101885
0,LRN4-4,0.14218947998265224
1,LRN4-4,0.3048354306794656
2,LRN4-4,0.24566112764184223
3,LRN4-4,0.13359580055566359
4,LRN4-4,0.3830617532472481
5,LRN4-4,0.41076571970180253
6,LRN4-4,0.4666149122408101
7,LRN4-4,0.46428349323019436
8,LRN4-4,0.4091712098161199
9,LRN4-4,0.7231660512316818
10,LRN4-4,0.361689355738956
11,LRN4-4,0.3456206552978716
12,LRN4-4,0.39074648249032873
13,LRN4-4,0.32859084729563326
14,LRN4-4,0.44132236075810793
15,LRN4-4,0.1806193122134111
16,LRN4-4,0.3936203995484344
17,LRN4-4,0.1074620670361449
18,LRN4-4,0.4810091596168574
19,LRN4-4,0.9827635330721389
20,LRN4-4,0.23748305816731838
21,LRN4-4,0.19806607128588297
22,LRN4-4,0.18716123701836143
23,LRN4-4,0.18382253892206368
0,LRN5-2,0.3627120418897176
1,LRN5-2,0.4762760750892927
2,LRN5-2,0.44094613970481744
3,LRN5-2,0.45612367910982576
4,LRN5-2,0.31391475017324605
5,LRN5-2,0.3949905887595955
6,LRN5-2,0.23486600514275674
7,LRN5-2,0.38901967457843034
8,LRN5-2,0.3277805469950013
9,LRN5-2,0.9442547939453413
10,LRN5-2,0.42699626045853123
11,LRN5-2,0.39452775794544914
12,LRN5-2,0.3930524883297566
13,LRN5-2,0.3630882259028376
14,LRN5-2,0.48705604787032275
15,LRN5-2,0.2570146611582427
16,LRN5-2,0.21451640219210938
17,LRN5-2,0.3373586635703085
18,LRN5-2,0.12885590297115235
19,LRN5-2,0.8469539194471305
20,LRN5-2,0.39144730214597656
21,LRN5-2,0.276293729007965
22,LRN5-2,0.307809885823114
23,LRN5-2,0.4178357893048297
0,LRN5-4,0.42884126424009017
1,LRN5-4,0.11911254587256215
2,LRN5-4,0.4026210640231266
3,LRN5-4,0.28870686045992944
4,LRN5-4,0.4109492516842196
5,LRN5-4,0.4566941844231175
6,LRN5-4,0.27777657367079833
7,LRN5-4,0.21269914567940812
8,LRN5-4,0.2083316111794707
9,LRN5-4,0.8216778190625
10,LRN5-4,0.31868230533239983
11,LRN5-4,0.17254313944313038
12,LRN5-4,0.32910178538224566
13,LRN5-4,0.16745033778746465
14,LRN5-4,0.2634442919170026
15,LRN5-4,0.4222836765203344
16,LRN5-4,0.3435672090452141
17,LRN5-4,0.1051747500952291
18,LRN5-4,0.416421931956645
19,LRN5-4,0.9162360015793232
20,LRN5-4,0.2643883204136145
21,LRN5-4,0.2840183592965101
22,LRN5-4,0.15737580963256192
23,LRN5-4,0.3192947669503863
0,LRN6-2,0.25216800300302494
1,LRN6-2,0.24089239002829813
2,LRN6-2,0.34420526563686404
3,LRN6-2,0.3975448579543994
4,LRN6-2,0.3324153296684974
5,LRN6-2,0.181867579037579
6,LRN6-2,0.45979130818144354
7,LRN6-2,0.23639828910225702
8,LRN6-2,0.262033646689096
9,LRN6-2,0.8469770841308784
10,LRN6-2,0.15317149465984947
11,LRN6-2,0.198487486021225
12,LRN6-2,0.336408903676805
13,LRN6-2,0.10797341528318466
14,LRN6-2,0.4428658786421451
15,LRN6-2,0.14920458955464963
16,LRN6-2,0.4625084312559702
17,LRN6-2,0.2816063903918966
18,LRN6-2,0.21256249589366388
19,LRN6-2,0.7301777536325663
20,LRN6-2,0.31075714262875387
21,LRN6-2,0.3139432294807317
22,LRN6-2,0.1061660696449593
23,LRN6-2,0.23987591323121166
0,LRN6-4,0.41024474037013103
1,LRN6-4,0.44262879547333434
2,LRN6-4,0.24568088905980645
3,LRN6-4,0.15601569250574088
4,LRN6-4,0.21465474113930427
5,LRN6-4,0.44355103050349276
6,LRN6-4,0.2433935492633691
7,LRN6-4,0.3744314047428883
8,LRN6-4,0.13841472475255384
9,LRN6-4,0.7793875803858494
10,LRN6-4,0.2784982092278885
11,LRN6-4,0.20355863607148572
12,LRN6-4,0.43692655595458707
13,LRN6-4,0.472454441103641
14,LRN6-4,0.23428853784843354
15,LRN6-4,0.4976667161911009
16,LRN6-4,0.2641791328231131
17,LRN6-4,0.44367848474764227
18,LRN6-4,0.3166017414382657
19,LRN6-4,0.7656582922180113
20,LRN6-4,0.3357943036395671
21,LRN6-4,0.44253845539307235
22,LRN6-4,0.1648542231502273
23,LRN6-4,0.405416757011563
0,LEN1-1,0.4857906615603247
1,LEN1-1,0.2584217909741867
2,LEN1-1,0.18397273266939376
3,LEN1-1,0.3682878102828192
4,LEN1-1,0.39364612042576763
5,LEN1-1,0.22041043481667955
6,LEN1-1,0.29220519447669435
7,LEN1-1,0.2911269233414684
8,LEN1-1,0.4812718467170367
9,LEN1-1,0.8534520257039793
10,LEN1-1,0.1510762888492776
11,LEN1-1,0.4759241010303419
12,LEN1-1,0.25877457510097673
13,LEN1-1,0.47411387807706795
14,LEN1-1,0.16376147778240674
15,LEN1-1,0.3712554301098505
16,LEN1-1,0.3348195055851413
17,LEN1-1,0.13888199587070138
18,LEN1-1,0.4134929936681947
19,LEN1-1,0.827261651392607
20,LEN1-1,0.1787562681650742
21,LEN1-1,0.4554503871126496
22,LEN1-1,0.23420632330638133
23,LEN1-1,0.4859562739035803
0,LEN1-3,0.18150658365107564
1,LEN1-3,0.1796627590388268
2,LEN1-3,0.4104607456422492
3,LEN1-3,0.1945304070437832
4,LEN1-3,0.33565592635108943
5,LEN1-3,0.47639957113003883
6,LEN1-3,0.4618016564872316
7,LEN1-3,0.1325930247385473
8,LEN1-3,0.44747098848411526
9,LEN1-3,0.9300194171852001
10,LEN1-3,0.13531886786667813
11,LEN1-3,0.2628064483151958
12,LEN1-3,0.10493717931843101
13,LEN1-3,0.4151883123922607
14,LEN1-3,0.2106597573062383
15,LEN1-3,0.46432018638505146
16,LEN1-3,0.4714359148275191
17,LEN1-3,0.24606962219723647
18,LEN1-3,0.3180538090707388
19,LEN1-3,0.8743893969756679
20,LEN1-3,0.21760576009688473
21,LEN1-3,0.18642108958532733
22,LEN1-3,0.1043892693645609
23,LEN1-3,0.2035355453613982
0,LEN2-1,0.3093318524778965
1,LEN2-1,0.2699176725325647
2,LEN2-1,0.2945636395964346
3,LEN2-1,0.27535235885637266
4,LEN2-1,0.10509091267596822
5,LEN2-1,0.2124260595786941
6,LEN2-1,0.42089728719593933
7,LEN2-1,0.15657917829826282
8,LEN2-1,0.12624093876298537
9,LEN2-1,0.9718548146501551
10,LEN2-1,0.33584670794057914
11,LEN2-1,0.31222858255382646
12,LEN2-1,0.18521211550110303
13,LEN2-1,0.2489216810022069
14,LEN2-1,0.2207367857427292
15,LEN2-1,0.43522141734708975
16,LEN2-1,0.2362326263635875
17,LEN2-1,0.2511991684550443
18,LEN2-1,0.14402396495117953
19,LEN2-1,0.9416663917303985
20,LEN2-1,0.33422753284343665
21,LEN2-1,0.2727976300785159
22,LEN2-1,0.44285348939207414
23,LEN2-1,0.24090744539863912
0,LEN60,0.21485518323383024
1,LEN60,0.25422100059666775
2,LEN60,0.18990001527094302
3,LEN60,0.10674514803284177
4,LEN60,0.4606576711081237
5,LEN60,0.4707394172650705
6,LEN60,0.19737237000392113
7,LEN60,0.3982594734049245
8,LEN60,0.16659626626333218
9,LEN60,0.9911588802205448
10,LEN60,0.4824848447191692
11,LEN60,0.3897257398868097
12,LEN60,0.11414484427528988
13,LEN60,0.16030027851987305
14,LEN60,0.35226721503942027
15,LEN60,0.4108539742185503
16,LEN60,0.40385589820522017
17,LEN60,0.24490170555619498
18,LEN60,0.336213944588875
19,LEN60,0.7722615668567928
20,LEN60,0.4291762289618676
21,LEN60,0.15920974011485836
22,LEN60,0.33342877722719255
23,LEN60,0.21731977205470776
0,LEN61,0.4171417676135357
1,LEN61,0.4661664805866814
2,LEN61,0.1780698460160025
3,LEN61,0.16064425517219041
4,LEN61,0.3182574473297254
5,LEN61,0.485516285785632
6,LEN61,0.22991802616477336
7,LEN61,0.23142781139273236
8,LEN61,0.33243777647550143
9,LEN61,0.8280171773804091
10,LEN61,0.4350447333336238
11,LEN61,0.24858410535478775
12,LEN61,0.25739848911961816
13,LEN61,0.24293284842293628
14,LEN61,0.4184592151230144
15,LEN61,0.1131604241158235
16,LEN61,0.40204874235832955
17,LEN61,0.3909848180060346
18,LEN61,0.14712436389546335
19,LEN61,0.9323067361706097
20,LEN61,0.4845773474867525
21,LEN61,0.3592702543279671
22,LEN61,0.1108629961744918
23,LEN61,0.35785230468407203
0,LEN1-2,0.331037346352463
1,LEN1-2,0.40477375029723883
2,LEN1-2,0.1661603618005436
3,LEN1-2,0.13683219724944792
4,LEN1-2,0.4474509061918127
5,LEN1-2,0.15819654298280572
6,LEN1-2,0.24118349098373565
7,LEN1-2,0.3030597713608157
8,LEN1-2,0.19297202965168636
9,LEN1-2,0.9970101576305377
10,LEN1-2,0.40978850501699726
11,LEN1-2,0.142222218777742
12,LEN1-2,0.24313425017186732
13,LEN1-2,0.3904933867027136
14,LEN1-2,0.18208661895882622
15,LEN1-2,0.2625984462352778
16,LEN1-2,0.4713980775221587
17,LEN1-2,0.10176383958471105
18,LEN1-2,0.2389775089745009
19,LEN1-2,0.9669976530330433
20,LEN1-2,0.30966799173746123
21,LEN1-2,0.32882807357108235
22,LEN1-2,0.19144576644027012
23,LEN1-2,0.38970762720197516
0,LEN2-2,0.35383296702012157
1,LEN2-2,0.3020462222976026
2,LEN2-2,0.41086447848223806
3,LEN2-2,0.19589766917530338
4,LEN2-2,0.4530947355928979
5,LEN2-2,0.4897999533051133
6,LEN2-2,0.4650953893724239
7,LEN2-2,0.4066485913014103
8,LEN2-2,0.47376027920565134
9,LEN2-2,0.7884867135168043
10,LEN2-2,0.39082238634613353
11,LEN2-2,0.36172874828748824
12,LEN2-2,0.13945197381383811
13,LEN2-2,0.23407998606818065
14,LEN2-2,0.13528250510174122
15,LEN2-2,0.18074495786832465
16,LEN2-2,0.44343572767325956
17,LEN2-2,0.41198602970509746
18,LEN2-2,0.3232923944228832
19,LEN2-2,0.94553508384371
20,LEN2-2,0.12956500128252135
21,LEN2-2,0.44033071247333444
22,LEN2-2,0.3657312911120171
23,LEN2-2,0.2913418007825004
0,LV1-1,0.4191656638463577
1,LV1-1,0.49534822668862843
2,LV1-1,0.1915948741201247
3,LV1-1,0.14000723600972892
4,LV1-1,0.2779866626940354
5,LV1-1,0.13428918737171291
6,LV1-1,0.4995734948418157
7,LV1-1,0.40047023748242105
8,LV1-1,0.40223623234842987
9,LV1-1,0.702092780585518
10,LV1-1,0.4588511428542791
11,LV1-1,0.3669092666294903
12,LV1-1,0.40201023634698607
13,LV1-1,0.4183651772293767
14,LV1-1,0.18866073714772674
15,LV1-1,0.4485333310470415
16,LV1-1,0.39953127343401107
17,LV1-1,0.435616534356675
18,LV1-1,0.49656599076744523
19,LV1-1,0.886723996421241
20,LV1-1,0.48240536404544243
21,LV1-1,0.3075566704375231
22,LV1-1,0.11197591320006378
23,LV1-1,0.18583010541751968
0,LV1-2,0.25838818906498195
1,LV1-2,0.2861110125103693
2,LV1-2,0.310656905410079
3,LV1-2,0.37676401064782483
4,LV1-2,0.3030639985804924
5,LV1-2,0.1874271146450088
6,LV1-2,0.40960172086217594
7,LV1-2,0.16680601075490956
8,LV1-2,0.20931660516443312
9,LV1-2,0.9302851131692904
10,LV1-2,0.4011340336571111
11,LV1-2,0.20421912600048564
12,LV1-2,0.3212242936022412
13,LV1-2,0.3692053218041286
14,LV1-2,0.2186151289648729
15,LV1-2,0.3721145067193796
16,LV1-2,0.35460617124170335
17,LV1-2,0.2725854256818404
18,LV1-2,0.3907721262245992
19,LV1-2,0.9429977516743775
20,LV1-2,0.2683075786568614
21,LV1-2,0.4124370260082527
22,LV1-2,0.2507863346927832
23,LV1-2,0.2285111020884526
0,LV2-1,0.46603602736281735
1,LV2-1,0.1232951323281101
2,LV2-1,0.2806185443892226
3,LV2-1,0.11161596088368775
4,LV2-1,0.2663017550702408
5,LV2-1,0.2776675123491218
6,LV2-1,0.29373052099740266
7,LV2-1,0.13935754575961412
8,LV2-1,0.10244056447619046
9,LV2-1,0.7535306945623595
10,LV2-1,0.35075093812030855
11,LV2-1,0.11409156394028873
12,LV2-1,0.19028068227936573
13,LV2-1,0.35199184464517175
14,LV2-1,0.21192586399782334
15,LV2-1,0.14282932472905047
16,LV2-1,0.1964753163992631
17,LV2-1,0.45486279830225695
18,LV2-1,0.22132107751526658
19,LV2-1,0.96325061556027
20,LV2-1,0.14099192384267087
21,LV2-1,0.22723611812483618
22,LV2-1,0.13866588989713052
23,LV2-1,0.39893728950480545
0,LV2-3,0.313211546898456
1,LV2-3,0.20490972872599397
2,LV2-3,0.33184435969131354
3,LV2-3,0.3470962002499992
4,LV2-3,0.2797747101232182
5,LV2-3,0.4974389462846841
6,LV2-3,0.10406952722699159
7,LV2-3,0.336460917186036
8,LV2-3,0.4197789564811899
9,LV2-3,0.7157364514371588
10,LV2-3,0.24587203210948816
11,LV2-3,0.36614126169815064
12,LV2-3,0.4036504303462439
13,LV2-3,0.47209473866333407
14,LV2-3,0.1879801861180206
15,LV2-3,0.24383910002623047
16,LV2-3,0.36825946906718376
17,LV2-3,0.2524156053501907
18,LV2-3,0.4506209424566697
19,LV2-3,0.8665300329644016
20,LV2-3,0.4888808005450619
21,LV2-3,0.37770138685409615
22,LV2-3,0.2566396194291008
23,LV2-3,0.4534627483341235
0,LV2-2,0.1631819291341392
1,LV2-2,0.27442819208772506
2,LV2-2,0.4508619601484777
3,LV2-2,0.15628313233022972
4,LV2-2,0.4580588635886912
5,LV2-2,0.2954252204661517
6,LV2-2,0.37899522263918295
7,LV2-2,0.39665314957249587
8,LV2-2,0.26963588384042625
9,LV2-2,0.9772026767793096
10,LV2-2,0.1403775559439171
11,LV2-2,0.38137022097928885
12,LV2-2,0.3671724768167982
13,LV2-2,0.457366516074873
14,LV2-2,0.28640008231282577
15,LV2-2,0.12772326769371944
16,LV2-2,0.2105773864607341
17,LV2-2,0.3778891127819325
18,LV2-2,0.19045882566990763
19,LV2-2,0.943048418581917
20,LV2-2,0.21220552046554617
21,LV2-2,0.11606450386519751
22,LV2-2,0.48720860412810996
23,LV2-2,0.30319039620161015
0,LID1-A,0.378359647267521
1,LID1-A,0.16276104965844806
2,LID1-A,0.44709895603269223
3,LID1-A,0.4780645828711588
4,LID1-A,0.4152576055871644
5,LID1-A,0.32016377727139433
6,LID1-A,0.2557444657991139
7,LID1-A,0.15961596879816417
8,LID1-A,0.3569510847431109
9,LID1-A,0.937543249149096
10,LID1-A,0.28441334553760417
11,LID1-A,0.11042595702910588
12,LID1-A,0.17663805591955162
13,LID1-A,0.38466618674503494
14,LID1-A,0.4423931379243128
15,LID1-A,0.39599865132315926
16,LID1-A,0.2760078421424757
17,LID1-A,0.2555299520983373
18,LID1-A,0.2535967252017459
19,LID1-A,0.8263379065756926
20,LID1-A,0.36273519275505695
21,LID1-A,0.16061086665972307
22,LID1-A,0.2820031754801785
23,LID1-A,0.1994746377889389
0,LID1-C,0.41730454017530183
1,LID1-C,0.4790260505296172
2,LID1-C,0.28043042872994384
3,LID1-C,0.47323762924394175
4,LID1-C,0.15061027052623122
5,LID1-C,0.3777699798094595
6,LID1-C,0.3531945880914422
7,LID1-C,0.24878211493090993
8,LID1-C,0.214789930168519
9,LID1-C,0.7307994404614768
10,LID1-C,0.4699136944581469
11,LID1-C,0.3772733073824871
12,LID1-C,0.4931553322558445
13,LID1-C,0.17969901334043314
14,LID1-C,0.14013939984296667
15,LID1-C,0.2673271902529264
16,LID1-C,0.38387945473374974
17,LID1-C,0.11513736840831
18,LID1-C,0.3588085262523649
19,LID1-C,0.8567435450000394
20,LID1-C,0.15764773107467353
21,LID1-C,0.278787657687526
22,LID1-C,0.3454792007094427
23,LID1-C,0.3662630626159814
0,LID2-A,0.22670467082701068
1,LID2-A,0.40673955912710924
2,LID2-A,0.10614650029388933
3,LID2-A,0.19020124100838506
4,LID2-A,0.34412311261603834
5,LID2-A,0.4873174233091806
6,LID2-A,0.3426775853849715
7,LID2-A,0.44811119838705626
8,LID2-A,0.1571493037432684
9,LID2-A,0.9330730457152999
10,LID2-A,0.33324010615006106
11,LID2-A,0.475571427626429
12,LID2-A,0.17097042634221082
13,LID2-A,0.47556968988844883
14,LID2-A,0.4448120107511996
15,LID2-A,0.19374850768792762
16,LID2-A,0.3699576990627824
17,LID2-A,0.13337054919796276
18,LID2-A,0.26422457151315326
19,LID2-A,0.7157836017522284
20,LID2-A,0.3878251778272479
21,LID2-A,0.4547576254739619
22,LID2-A,0.2633770061083137
23,LID2-A,0.35576580536304536
0,LID2-C,0.44287170279950117
1,LID2-C,0.20731488017110908
2,LID2-C,0.2705775222857213
3,LID2-C,0.3457685192892118
4,LID2-C,0.4983626561545369
5,LID2-C,0.41334056004969777
6,LID2-C,0.2923328226297549
7,LID2-C,0.4776892566241284
8,LID2-C,0.3701246367142983
9,LID2-C,0.9531999092280989
10,LID2-C,0.17380167195805343
11,LID2-C,0.17151411320564192
12,LID2-C,0.40868010558331347
13,LID2-C,0.19084898062677302
14,LID2-C,0.29880337240204635
15,LID2-C,0.3070762349461665
16,LID2-C,0.2604796371545999
17,LID2-C,0.276819766296038
18,LID2-C,0.39183079419861366
19,LID2-C,0.9650470202634411
20,LID2-C,0.4905255290907029
21,LID2-C,0.4540456491587357
22,LID2-C,0.2260084863179729
23,LID2-C,0.46369938810843636
0,LID3-A,0.46245730190630663
1,LID3-A,0.3363218134071664
2,LID3-A,0.34247741496965617
3,LID3-A,0.11120212778898338
4,LID3-A,0.33822028049299435
5,LID3-A,0.18966160176947944
6,LID3-A,0.47775495909052923
7,LID3-A,0.28162790437987373
8,LID3-A,0.28012983525866364
9,LID3-A,0.9715904995547713
10,LID3-A,0.35960932339233753
11,LID3-A,0.3085295018407783
12,LID3-A,0.48731459324404447
13,LID3-A,0.24903326212579105
14,LID3-A,0.3641872025387697
15,LID3-A,0.11681777391789759
16,LID3-A,0.1730702743904226
17,LID3-A,0.49603843728881813
18,LID3-A,0.3602428930442625
